Customer ID,Customer Name,Customer Age,Gender,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Location,Media Access,Returns,Churn,Comment
CUST-000184,Ashley Barton,45,Female,2024-02-20,sports,406.73,9,3660.57,Cash on Delivery,Tema,Twitter,0,1,
CUST-000185,Lindsay Martinez,61,Male,2023-06-12,toys,413.37,2,826.74,Cash on Delivery,Wa,WhatsApp,0,0,I bought this dollhouse and my daughter absolutely loves it
CUST-000186,Dr. Hannah Patterson,61,Male,2024-05-12,beauty,357.27,7,2500.89,Mobile Money,Ashaiman,Instagram,1,1,
CUST-000187,Jonathan Peterson,37,Female,2024-06-17,toys,74.32,9,668.88,Cash on Delivery,Ashaiman,Facebook,0,1,This LEGO set was a great gift. My kids had so much fun assembling it.
CUST-000188,Samantha Garcia,47,Female,2023-02-05,toys,337.03,2,674.06,Cash on Delivery,Koforidua,Twitter,0,0,
CUST-000189,Madison Poole,28,Other,2024-04-10,toys,445.65,6,2673.9,Credit Card,Accra,TikTok,0,1,The stuffed animal is so soft and cuddly My child won’t sleep without it.
CUST-000190,Jessica Gross,45,Male,2024-08-17,beauty,218.51,9,1966.59,PayPal,Accra,Facebook,0,0,
CUST-000191,Debra Morton,42,Male,2023-08-31,fashion,212.62,3,637.86,PayPal,Ho,Twitter,0,0,This jumpsuit is flattering and fits just right Great for both casual and formal events.
CUST-000192,Karen Graham,56,Male,2024-07-12,groceries,227.0,8,1816.0,Credit Card,Accra,WhatsApp,1,1,
CUST-000193,Debra Christian,50,Male,2024-11-08,books,50.31,5,251.55,Cash on Delivery,Tema,WhatsApp,0,0,This history book is well-researched and presents the facts in an engaging way.
CUST-000194,Angelica Keith,18,Other,2024-09-04,fashion,447.09,7,3129.63,Cash on Delivery,Wa,Instagram,0,0,
CUST-000195,John Bishop,44,Female,2024-03-14,sports,435.9,3,1307.7,PayPal,Kumasi,WhatsApp,0,0,The tennis racket is lightweight and helps me improve my game.
CUST-000196,Allen Rosales,69,Female,2024-05-20,sports,498.98,8,3991.84,Mobile Money,Tema,WhatsApp,0,0,
CUST-000197,Daniel Salinas,30,Male,2023-12-07,books,296.74,2,593.48,PayPal,Koforidua,Facebook,0,0,The self-help book offers amazing insights on personal growth and productivity.
CUST-000198,Spencer Haynes,58,Male,2023-10-03,sports,378.08,8,3024.64,Mobile Money,Cape Coast,Facebook,0,0,
CUST-000199,Adam Vaughan,20,Male,2024-12-14,home & kitchen,109.31,2,218.62,Cash on Delivery,Ashaiman,Twitter,0,0,
CUST-000200,Nathan Freeman,56,Other,2023-07-27,books,337.09,7,2359.63,Mobile Money,Cape Coast,TikTok,0,0,This novel kept me hooked from start to finish A thrilling storyline with great characters.
CUST-000201,Melissa Brewer,23,Other,2024-06-13,beauty,328.37,2,656.74,Mobile Money,Sekondi-Takoradi,LinkedIn,0,0,
CUST-000202,Ricky Davis II,25,Female,2024-05-30,sports,451.59,7,3161.13,Mobile Money,Koforidua,LinkedIn,0,0,The punching bag is sturdy and helps with endurance training.
CUST-000203,Elizabeth Perkins,44,Male,2023-08-20,sports,417.09,1,417.09,Mobile Money,Ho,WhatsApp,1,0,The punching bag is sturdy and helps with endurance training.
CUST-000204,Joseph Coleman,26,Male,2023-10-17,electronics,469.85,6,2819.1,Mobile Money,Tamale,Twitter,0,0,
CUST-000205,Erin Warner,54,Male,2024-12-13,electronics,435.73,7,3050.11,PayPal,Ho,LinkedIn,0,1,I love my new DSLR camera The picture quality is outstanding and it’s easy to use for beginners.
CUST-000206,David Martinez,50,Male,2023-02-21,electronics,435.66,4,1742.64,Credit Card,Sekondi-Takoradi,LinkedIn,0,0,I bought this TV for my living room and the 4K resolution is stunning. Watching movies feels like a theater experience.
CUST-000207,Bryan Herrera,68,Other,2023-08-04,books,41.22,1,41.22,Cash on Delivery,Madina,LinkedIn,0,1,This novel kept me hooked from start to finish A thrilling storyline with great characters.
CUST-000208,Cathy Robinson,59,Female,2024-01-09,beauty,424.52,6,2547.12,PayPal,Tema,LinkedIn,0,1,
CUST-000209,Dr. William Warren,61,Female,2024-10-18,books,307.66,4,1230.64,Credit Card,Ho,Instagram,0,1,
CUST-000210,Brian Lee,41,Other,2024-10-25,toys,196.42,3,589.26,PayPal,Tema,LinkedIn,0,0,
CUST-000211,Christopher Smith,32,Male,2023-10-30,groceries,37.69,4,150.76,Credit Card,Accra,Instagram,1,0,
CUST-000212,Denise Mccann,49,Female,2023-09-06,beauty,342.06,6,2052.36,PayPal,Ashaiman,Instagram,0,0,
CUST-000213,Melissa Martinez,49,Female,2024-04-06,beauty,170.82,5,854.1,Cash on Delivery,Cape Coast,Twitter,0,1,
CUST-000214,Katherine Salas,41,Other,2024-12-05,toys,239.21,2,478.42,Cash on Delivery,Madina,LinkedIn,0,0,
CUST-000215,Julie Alexander,58,Male,2023-02-26,books,344.05,2,688.1,Mobile Money,Wa,LinkedIn,0,0,
CUST-000216,Anthony Everett,69,Female,2024-09-23,books,456.77,3,1370.31,Credit Card,Wa,Instagram,0,0,
CUST-000217,Rodney Morales,66,Male,2024-02-10,electronics,414.46,6,2486.76,PayPal,Cape Coast,Twitter,1,0,This external hard drive is fast and reliable. I use it for backups and have no complaints.
CUST-000218,Mark Brown,66,Female,2024-03-14,beauty,230.79,1,230.79,Mobile Money,Accra,Facebook,0,0,
CUST-000219,Justin Torres,69,Other,2023-02-06,electronics,200.01,7,1400.07,PayPal,Accra,Facebook,0,1,
CUST-000220,Bailey Duran DDS,29,Male,2023-11-18,groceries,127.49,8,1019.92,Cash on Delivery,Koforidua,Facebook,0,0,
CUST-000221,Courtney Mills,56,Other,2023-07-29,home & kitchen,192.49,7,1347.43,Cash on Delivery,Obuasi,LinkedIn,0,0,
CUST-000222,Jeremy Dalton,19,Female,2024-03-20,electronics,64.41,3,193.23,Credit Card,Tamale,Twitter,0,0,
CUST-000223,Elizabeth Oliver DDS,20,Other,2023-07-18,books,485.84,6,2915.04,PayPal,Obuasi,Facebook,1,0,
CUST-000224,Theresa Clark,66,Other,2023-07-05,sports,291.22,4,1164.88,PayPal,Ashaiman,WhatsApp,0,0,The cycling helmet is sturdy and comfortable. A must-have for long rides.
CUST-000225,Matthew Moore,54,Other,2024-08-20,fashion,72.62,5,363.1,Mobile Money,Accra,WhatsApp,0,0,
CUST-000226,Benjamin Smith,66,Female,2024-03-21,home & kitchen,182.87,3,548.61,Cash on Delivery,Ho,Twitter,0,0,
CUST-000227,Kirk Carter,34,Male,2023-11-16,groceries,278.05,5,1390.25,Mobile Money,Tema,LinkedIn,0,1,
CUST-000228,Michael Warner,66,Other,2025-01-19,sports,271.11,6,1626.66,Mobile Money,Madina,Instagram,0,0,
CUST-000229,Michael Bradshaw,19,Male,2023-12-10,books,27.4,8,219.2,Credit Card,Cape Coast,Facebook,0,1,I bought this cookbook and the recipes are easy to follow with delicious results.
CUST-000230,Lori Guerrero,19,Female,2024-04-26,home & kitchen,475.91,6,2855.46,Mobile Money,Kumasi,LinkedIn,0,0,
CUST-000231,Jessica Stephens,45,Male,2023-06-27,toys,144.93,9,1304.37,Credit Card,Madina,Instagram,0,0,These building blocks are high-quality and inspire creativity.
CUST-000232,Susan Serrano,40,Other,2023-06-25,books,17.93,4,71.72,Cash on Delivery,Kumasi,Facebook,0,0,
CUST-000233,Christopher Parker,54,Other,2024-08-14,electronics,47.46,2,94.92,Mobile Money,Cape Coast,TikTok,0,0,The Wi-Fi router has excellent range but setup was a bit confusing.
CUST-000234,Laura Roberts,49,Other,2024-05-17,sports,294.3,9,2648.7,Mobile Money,Wa,TikTok,0,1,This football is high quality and feels durable. Great for practice sessions.
CUST-000235,Michael Lyons,50,Other,2023-05-05,books,77.51,3,232.53,Mobile Money,Sekondi-Takoradi,LinkedIn,0,0,I bought this cookbook and the recipes are easy to follow with delicious results.
CUST-000236,Kathryn Snyder,18,Other,2023-08-12,sports,30.45,7,213.15,Mobile Money,Cape Coast,WhatsApp,0,1,
CUST-000237,Andrew Reynolds,36,Other,2023-12-14,groceries,196.02,4,784.08,Cash on Delivery,Sekondi-Takoradi,LinkedIn,0,1,
CUST-000238,David Davis,19,Female,2024-05-12,fashion,315.15,1,315.15,Credit Card,Ho,Facebook,0,0,
CUST-000239,Sara Johnston,61,Female,2023-11-22,electronics,64.8,8,518.4,Cash on Delivery,Tamale,LinkedIn,0,1,The wireless mouse is very ergonomic but it disconnects randomly sometimes.
CUST-000240,Yvonne Chambers,43,Female,2023-09-24,electronics,163.53,4,654.12,Credit Card,Koforidua,LinkedIn,0,0,The camera on this phone is great in daylight but struggles in low light. Still the features are impressive.
CUST-000241,Andrew Avila,49,Male,2024-08-29,sports,214.7,6,1288.2,Credit Card,Ho,Facebook,0,1,
CUST-000242,Matthew Moon,23,Male,2024-03-14,groceries,88.14,7,616.98,Mobile Money,Tema,WhatsApp,0,1,
CUST-000243,Kevin Walters,49,Female,2023-03-06,groceries,257.98,8,2063.84,Mobile Money,Ashaiman,TikTok,0,0,
CUST-000244,Brandon Bailey MD,21,Male,2024-07-26,home & kitchen,51.75,2,103.5,Mobile Money,Accra,Instagram,0,0,This baking set is perfect for beginners. Comes with everything I need for cookies and cakes.
CUST-000245,Shannon Rivera,28,Male,2025-01-14,fashion,32.79,9,295.11,Credit Card,Tema,Facebook,0,0,
CUST-000246,Donna Landry,34,Other,2023-09-03,books,264.72,3,794.16,PayPal,Tamale,LinkedIn,0,0,The sci-fi novel is a masterpiece The world-building is top-notch.
CUST-000247,Krista Gibson,55,Other,2024-10-23,home & kitchen,131.47,1,131.47,PayPal,Sekondi-Takoradi,Twitter,0,0,
CUST-000248,Frank Cordova,41,Male,2024-09-29,books,56.73,2,113.46,PayPal,Madina,LinkedIn,1,1,
CUST-000249,Jose Travis,22,Male,2023-02-23,books,217.72,8,1741.76,Cash on Delivery,Tamale,Instagram,0,0,I got this book for my kids and they love it The illustrations are colorful and fun.
CUST-000250,Kimberly Gutierrez,69,Female,2024-02-04,books,458.42,6,2750.52,Credit Card,Ashaiman,LinkedIn,0,0,
CUST-000251,Isaiah Avila,51,Male,2023-07-22,home & kitchen,364.85,1,364.85,PayPal,Koforidua,Twitter,0,1,This baking set is perfect for beginners. Comes with everything I need for cookies and cakes.
CUST-000252,Olivia Harris,23,Other,2024-01-23,electronics,409.65,9,3686.85,Credit Card,Tema,Instagram,0,1,The gaming laptop performs exceptionally well Smooth graphics and no lag even with high-performance games.
CUST-000253,Tanya Kim,39,Male,2023-07-13,groceries,437.24,7,3060.68,Credit Card,Cape Coast,LinkedIn,1,0,
CUST-000254,Barbara Dudley,28,Female,2023-03-16,electronics,486.59,3,1459.77,Cash on Delivery,Tamale,Twitter,0,0,
CUST-000255,Cynthia Moore,65,Other,2024-10-16,fashion,383.99,7,2687.93,Mobile Money,Tema,LinkedIn,1,0,The jacket is stylish and warm but the zipper feels a little flimsy. Hoping it lasts through the winter.
CUST-000256,Kristen Davis,33,Other,2024-12-12,home & kitchen,308.12,6,1848.72,Mobile Money,Ashaiman,WhatsApp,0,1,
CUST-000257,Susan Murray MD,50,Other,2023-09-02,toys,189.06,3,567.18,Cash on Delivery,Cape Coast,Instagram,0,0,
CUST-000258,Kathleen Moran,26,Other,2023-04-09,fashion,99.01,8,792.08,Cash on Delivery,Ho,TikTok,0,0,The fabric of this T-shirt is soft and breathable. Perfect for hot weather.
CUST-000259,Denise Davenport,23,Male,2023-11-01,groceries,346.46,1,346.46,Credit Card,Tamale,WhatsApp,0,1,
CUST-000260,Mrs. Kristen Reyes,33,Female,2023-02-02,groceries,497.53,5,2487.65,PayPal,Tema,Facebook,0,1,
CUST-000261,Katie Suarez,46,Male,2024-08-14,beauty,239.01,8,1912.08,Credit Card,Sekondi-Takoradi,Facebook,0,0,
CUST-000262,Desiree Tyler,20,Male,2024-12-15,fashion,364.6,3,1093.8,Credit Card,Madina,LinkedIn,0,1,
CUST-000263,Timothy Romero,37,Other,2023-11-28,toys,252.6,6,1515.6,PayPal,Ashaiman,Facebook,0,1,The stuffed animal is so soft and cuddly My child won’t sleep without it.
CUST-000264,Diane Evans,53,Female,2023-07-20,electronics,221.65,2,443.3,Mobile Money,Accra,Facebook,0,0,The tablet is fast and responsive. Great for reading and browsing but not powerful enough for gaming.
CUST-000265,Yvonne Burns,36,Other,2023-06-18,sports,211.05,9,1899.45,Credit Card,Madina,LinkedIn,0,1,
CUST-000266,Joshua Reed,43,Male,2024-10-22,toys,257.27,2,514.54,Mobile Money,Tema,LinkedIn,1,0,
CUST-000267,Kimberly Gibson,20,Male,2024-08-02,fashion,189.78,5,948.9,Mobile Money,Ashaiman,TikTok,0,0,I bought this dress for a wedding and it fits perfectly The material is comfortable and the color is vibrant.
CUST-000268,Colin Terry,36,Other,2023-08-20,home & kitchen,376.9,3,1130.7,Mobile Money,Tamale,Twitter,0,0,
CUST-000269,Cynthia Rowe,37,Male,2024-11-13,groceries,438.39,9,3945.51,Credit Card,Madina,LinkedIn,0,0,
CUST-000270,Patrick Thornton,49,Male,2023-02-23,groceries,442.61,9,3983.49,PayPal,Koforidua,TikTok,0,0,
CUST-000271,Jasmin Alvarado,24,Other,2023-10-03,fashion,121.57,7,850.99,PayPal,Obuasi,WhatsApp,0,0,
CUST-000272,Veronica Simpson,69,Male,2023-04-22,toys,449.0,5,2245.0,Mobile Money,Koforidua,Facebook,0,1,These building blocks are high-quality and inspire creativity.
CUST-000273,Jonathan Lawrence,58,Female,2023-03-08,fashion,177.36,9,1596.24,Mobile Money,Ho,Twitter,0,0,This hat goes with everything It’s lightweight and perfect for sunny days.
CUST-000274,Shelly Alexander,50,Other,2024-10-16,books,161.56,7,1130.92,PayPal,Tema,Instagram,0,1,
CUST-000275,Joyce Bowen,57,Female,2024-08-27,fashion,366.11,2,732.22,Cash on Delivery,Tamale,WhatsApp,0,0,I love this scarf It’s warm stylish and a great addition to my winter wardrobe.
CUST-000276,Matthew Moore,56,Male,2024-12-15,books,159.3,1,159.3,Cash on Delivery,Cape Coast,LinkedIn,0,0,
CUST-000277,Wayne Morgan,35,Male,2023-05-21,toys,35.95,4,143.8,Mobile Money,Koforidua,WhatsApp,0,0,
CUST-000278,Marie Christian,57,Other,2023-12-14,home & kitchen,193.07,8,1544.56,PayPal,Sekondi-Takoradi,Instagram,1,0,This rice cooker makes cooking so much easier Perfect rice every time.
CUST-000279,Shannon James,18,Male,2023-11-08,home & kitchen,363.52,6,2181.12,Cash on Delivery,Tamale,TikTok,0,0,
CUST-000280,Nathan Malone,28,Other,2024-03-08,electronics,170.21,2,340.42,PayPal,Sekondi-Takoradi,LinkedIn,0,0,I had some issues with the charging port—it stopped working after a month. Luckily customer service was helpful.
CUST-000281,Amanda Jones,45,Other,2023-07-30,fashion,318.48,5,1592.4,Credit Card,Kumasi,LinkedIn,0,1,
CUST-000282,Tammie Bright,42,Other,2024-12-07,toys,333.46,9,3001.14,Mobile Money,Ashaiman,Twitter,0,0,The board game is fun for the whole family We play it every weekend.
CUST-000283,Jessica Garcia,67,Other,2024-03-20,toys,369.53,6,2217.18,Cash on Delivery,Tema,TikTok,0,1,
CUST-000284,Shelia Wallace,40,Other,2024-01-18,electronics,449.59,6,2697.54,Mobile Money,Ashaiman,Facebook,1,1,I love my new car dashcam It records crystal-clear footage and provides peace of mind.
CUST-000285,Stephanie Williams,48,Female,2024-06-05,sports,221.96,7,1553.72,Credit Card,Kumasi,WhatsApp,0,0,
CUST-000286,Elaine Brooks,47,Other,2024-04-27,toys,91.55,5,457.75,PayPal,Obuasi,Instagram,0,0,The coloring book has cute designs and the crayons are easy for toddlers to use.
CUST-000287,Joseph Knight,59,Female,2024-01-02,beauty,166.27,3,498.81,Mobile Money,Tema,Twitter,0,1,
CUST-000288,Carolyn Miller,52,Male,2023-07-10,home & kitchen,221.76,3,665.28,Cash on Delivery,Ho,Instagram,1,0,The vacuum cleaner has strong suction power and is perfect for pet owners.
CUST-000289,Lisa Allen,24,Other,2023-07-07,groceries,359.81,5,1799.05,Credit Card,Koforidua,Twitter,0,1,
CUST-000290,Briana Murray,33,Male,2024-12-23,books,16.43,4,65.72,Cash on Delivery,Sekondi-Takoradi,LinkedIn,1,0,This business book is a must-read for entrepreneurs. Very insightful and practical.
CUST-000291,David Smith,43,Other,2023-09-15,beauty,164.73,5,823.65,PayPal,Tamale,WhatsApp,0,1,
CUST-000292,Stephanie Byrd,65,Female,2025-01-19,groceries,392.12,9,3529.08,Cash on Delivery,Tema,Twitter,1,1,
CUST-000293,Jeremy Reed,69,Female,2023-12-04,beauty,338.72,5,1693.6,Cash on Delivery,Wa,LinkedIn,0,0,
CUST-000294,Margaret Coleman,66,Female,2024-01-29,electronics,368.55,4,1474.2,Cash on Delivery,Kumasi,LinkedIn,0,1,The Bluetooth connectivity is seamless. I love how quickly it pairs with my headphones.
CUST-000295,Ryan Gonzalez,19,Male,2023-09-07,electronics,407.79,4,1631.16,Credit Card,Obuasi,TikTok,0,0,
CUST-000296,John Young,18,Other,2024-06-18,books,393.79,1,393.79,Cash on Delivery,Wa,LinkedIn,1,0,This business book is a must-read for entrepreneurs. Very insightful and practical.
CUST-000297,Laura Haney,65,Male,2023-12-29,home & kitchen,344.27,4,1377.08,Cash on Delivery,Tema,Facebook,0,0,I bought this sofa cover and it transformed my living room Looks stylish and protects my couch.
CUST-000298,William Barrett,29,Female,2023-08-26,sports,225.43,4,901.72,Credit Card,Ashaiman,TikTok,0,1,
CUST-000299,Keith Jennings,22,Male,2024-07-22,toys,491.96,9,4427.64,Credit Card,Obuasi,TikTok,0,0,This scooter is sturdy and safe for kids. My child loves riding it outside
CUST-000300,Amber Obrien,54,Female,2024-10-05,books,288.85,4,1155.4,Credit Card,Koforidua,Facebook,0,0,The sci-fi novel is a masterpiece The world-building is top-notch.
CUST-000301,Tanner Mitchell DDS,49,Female,2024-12-31,sports,109.36,7,765.52,PayPal,Madina,Facebook,0,0,
CUST-000302,Heather Fields,26,Female,2023-12-04,groceries,153.48,1,153.48,Credit Card,Tema,Instagram,0,1,
CUST-000303,Megan Le,58,Other,2024-12-02,toys,349.85,7,2448.95,PayPal,Ashaiman,Twitter,0,0,I bought this dollhouse and my daughter absolutely loves it
CUST-000304,Sara Fuller,52,Other,2024-01-02,beauty,463.12,2,926.24,Credit Card,Sekondi-Takoradi,Instagram,0,0,
CUST-000305,Maria Parker,36,Female,2024-09-02,books,97.57,8,780.56,Credit Card,Tamale,Twitter,0,0,The sci-fi novel is a masterpiece The world-building is top-notch.
CUST-000306,Kevin Oconnor,65,Male,2023-03-02,sports,50.35,1,50.35,Mobile Money,Cape Coast,Instagram,0,1,I love my new hiking backpack It’s spacious comfortable and perfect for long trips.
CUST-000307,Edward Burgess,33,Male,2023-08-12,fashion,441.95,3,1325.85,Mobile Money,Sekondi-Takoradi,Facebook,0,0,
CUST-000308,Carlos Ryan,20,Other,2023-07-20,fashion,458.49,8,3667.92,Mobile Money,Ho,Twitter,0,0,
CUST-000309,Kiara Mcintyre,37,Female,2024-11-22,home & kitchen,145.43,8,1163.44,Mobile Money,Sekondi-Takoradi,Facebook,0,0,This baking set is perfect for beginners. Comes with everything I need for cookies and cakes.
CUST-000310,Dawn Summers,41,Male,2024-11-27,sports,194.87,5,974.35,Credit Card,Obuasi,Facebook,0,0,The punching bag is sturdy and helps with endurance training.
CUST-000311,Dr. Paul Morgan,50,Female,2023-05-18,books,333.49,5,1667.45,Credit Card,Wa,Instagram,0,1,
CUST-000312,Victor Taylor,41,Male,2025-01-02,groceries,171.67,8,1373.36,PayPal,Ashaiman,LinkedIn,0,0,
CUST-000313,Shannon Ramsey,69,Other,2024-02-13,fashion,439.81,5,2199.05,Credit Card,Accra,Twitter,1,0,
CUST-000314,Tracy Ballard,28,Female,2023-07-03,home & kitchen,62.71,9,564.39,PayPal,Ashaiman,TikTok,1,0,
CUST-000315,Richard Smith,66,Female,2024-10-31,books,28.61,1,28.61,Cash on Delivery,Cape Coast,TikTok,0,0,
CUST-000316,Jordan Chambers,25,Male,2024-10-01,home & kitchen,112.16,5,560.8,Cash on Delivery,Accra,Twitter,0,0,
CUST-000317,Lauren Carson,53,Male,2024-04-19,groceries,150.18,3,450.54,Credit Card,Tamale,Twitter,0,0,
CUST-000318,Ashley Hall,55,Male,2024-05-27,fashion,65.33,3,195.99,Cash on Delivery,Cape Coast,Twitter,0,0,
CUST-000319,Stephen Hoffman,57,Female,2024-02-04,toys,42.19,2,84.38,Credit Card,Obuasi,Twitter,0,0,
CUST-000320,Connie Brown,37,Other,2023-08-25,fashion,380.25,3,1140.75,PayPal,Obuasi,LinkedIn,0,0,I bought this dress for a wedding and it fits perfectly The material is comfortable and the color is vibrant.
CUST-000321,Susan Turner,52,Other,2023-04-28,fashion,90.5,7,633.5,Mobile Money,Obuasi,Facebook,0,0,I got these earrings and they are gorgeous The quality is way better than expected.
CUST-000322,Charles Shah,65,Male,2023-10-19,sports,457.82,8,3662.56,Cash on Delivery,Madina,Twitter,0,0,This sports watch tracks my workouts and calories burned accurately.
CUST-000323,Johnathan Davis,42,Other,2024-05-07,electronics,190.32,8,1522.56,Credit Card,Kumasi,Instagram,0,0,
CUST-000324,Brandy Chavez,52,Male,2023-05-25,sports,338.6,8,2708.8,Mobile Money,Tamale,Twitter,0,1,This sports watch tracks my workouts and calories burned accurately.
CUST-000325,Natalie Bautista,42,Other,2024-09-30,fashion,120.45,1,120.45,PayPal,Obuasi,Facebook,0,1,The jacket is stylish and warm but the zipper feels a little flimsy. Hoping it lasts through the winter.
